order_id,desired_delivery_time,order_price,ordered_time,tip,customer_id,status_id,payment_id,restaurant_id
1,2021-03-07 05:32:36,5.39,2021-03-07 04:58:36,15,418,4,799,50
2,2020-12-08 14:48:13,10.71,2020-12-08 14:32:13,38,633,1,596,14
3,2021-02-25 23:27:52,12.18,2021-02-25 22:30:52,35,454,3,538,28
4,2020-05-09 11:31:46,61.45,2020-05-09 11:02:46,25,656,3,269,23
5,2020-04-20 16:03:08,11.92,2020-04-20 15:13:08,36,573,3,660,28
6,2021-03-31 18:27:25,51.4,2021-03-31 17:52:25,43,770,3,731,4
7,2020-08-04 02:54:49,78.94,2020-08-04 01:59:49,12,556,2,118,19
8,2020-07-16 08:52:58,60.34,2020-07-16 07:54:58,32,399,4,888,28
9,2020-07-30 04:13:05,20.28,2020-07-30 04:01:05,50,376,3,449,4
10,2021-02-22 18:45:47,80.79,2021-02-22 18:04:47,22,435,4,523,17
11,2020-06-01 17:54:05,32.99,2020-06-01 17:44:05,18,764,4,994,13
12,2020-10-01 21:30:41,58.21,2020-10-01 20:42:41,32,565,2,42,15
13,2020-10-22 09:26:23,82.11,2020-10-22 09:16:23,20,387,3,48,42
14,2021-01-30 23:57:09,84.7,2021-01-30 23:31:09,15,604,1,873,22
15,2021-02-22 04:17:27,39.84,2021-02-22 03:21:27,13,620,2,598,32
16,2020-07-19 08:19:48,53.32,2020-07-19 08:06:48,2,605,4,795,44
17,2021-02-21 00:03:31,77.5,2021-02-20 23:31:31,35,420,4,186,19
18,2021-01-02 19:48:37,12.62,2021-01-02 19:10:37,21,682,2,512,36
19,2020-04-20 10:30:48,79.01,2020-04-20 10:14:48,8,573,3,329,43
20,2020-10-17 09:27:53,67.49,2020-10-17 09:11:53,50,725,3,296,22
21,2020-09-07 21:35:15,32.58,2020-09-07 21:12:15,39,600,2,68,12
22,2020-05-07 18:28:54,9.31,2020-05-07 17:55:54,19,485,1,804,7
23,2020-06-24 16:28:23,20.57,2020-06-24 15:43:23,7,794,4,650,50
24,2020-08-05 05:44:04,87.11,2020-08-05 04:51:04,29,384,2,707,4
25,2021-01-25 16:00:54,66.1,2021-01-25 15:22:54,7,752,2,703,50
26,2020-10-19 23:11:47,22.69,2020-10-19 22:51:47,18,592,2,968,24
27,2021-02-20 13:36:08,56.47,2021-02-20 13:16:08,15,484,4,146,6
28,2020-10-19 18:12:30,19.62,2020-10-19 17:52:30,23,690,2,322,6
29,2021-02-11 11:44:48,18.41,2021-02-11 10:48:48,33,547,2,720,17
30,2021-03-11 10:46:50,32.87,2021-03-11 09:49:50,34,777,1,948,47
31,2020-06-10 14:35:59,6.34,2020-06-10 14:24:59,5,445,2,210,38
32,2020-08-15 12:39:25,79.92,2020-08-15 12:14:25,28,426,1,362,20
33,2021-01-19 01:54:55,4.59,2021-01-19 01:17:55,14,520,3,360,25
34,2020-11-30 09:58:50,63.31,2020-11-30 09:26:50,47,338,1,265,22
35,2020-05-12 22:14:28,19.84,2020-05-12 21:40:28,40,416,2,786,31
36,2020-08-09 22:48:11,83.03,2020-08-09 22:25:11,8,551,3,939,47
37,2021-03-01 10:05:50,19.3,2021-03-01 09:33:50,21,763,3,438,5
38,2020-09-02 21:07:35,26.79,2020-09-02 20:39:35,12,699,1,111,3
39,2020-12-23 07:29:22,44.55,2020-12-23 06:58:22,1,647,2,733,22
40,2020-04-29 13:46:45,85.99,2020-04-29 13:36:45,30,768,2,613,29
41,2020-08-12 06:33:00,41.58,2020-08-12 05:34:00,20,336,4,222,36
42,2021-04-04 04:21:08,87.39,2021-04-04 03:56:08,3,552,1,937,22
43,2020-06-16 09:11:29,19.77,2020-06-16 08:33:29,12,672,3,858,14
44,2020-12-03 16:44:44,88.06,2020-12-03 16:34:44,50,718,2,909,16
45,2020-08-16 20:23:55,62.55,2020-08-16 19:46:55,49,742,2,478,22
46,2020-05-05 15:07:05,8.22,2020-05-05 14:37:05,17,559,2,585,12
47,2020-12-03 04:15:05,3.26,2020-12-03 03:21:05,35,424,1,121,36
48,2021-01-25 16:37:21,76.29,2021-01-25 16:09:21,15,579,2,950,32
49,2020-06-26 13:50:42,59.74,2020-06-26 13:37:42,26,727,4,89,32
50,2020-06-21 12:06:50,12.33,2020-06-21 11:53:50,34,420,2,876,5
51,2021-01-15 08:42:14,7.64,2021-01-15 08:32:14,25,604,2,403,36
52,2020-11-14 13:31:47,86.99,2020-11-14 13:18:47,29,744,3,623,36
53,2020-05-21 06:52:38,32.8,2020-05-21 06:23:38,49,442,2,483,5
54,2021-02-01 22:56:14,48.28,2021-02-01 22:04:14,10,719,2,723,10
55,2020-07-24 04:48:25,6.51,2020-07-24 03:50:25,43,407,3,834,21
56,2020-09-20 06:35:35,34.57,2020-09-20 05:40:35,20,768,4,315,26
57,2020-07-24 21:28:44,77.86,2020-07-24 20:58:44,5,781,3,290,12
58,2020-08-29 17:09:24,32.45,2020-08-29 16:25:24,2,374,3,345,26
59,2020-04-24 11:10:37,28.53,2020-04-24 10:20:37,20,429,1,223,24
60,2021-03-19 20:22:33,40.18,2021-03-19 20:04:33,47,444,2,545,20
61,2020-04-29 00:32:56,39.47,2020-04-29 00:06:56,44,411,3,839,9
62,2020-10-11 22:41:07,47.32,2020-10-11 21:50:07,2,409,2,246,30
63,2020-09-05 14:11:52,11.56,2020-09-05 13:42:52,30,355,4,407,36
64,2020-10-04 20:39:24,89.81,2020-10-04 19:39:24,47,756,3,700,25
65,2021-03-07 15:24:21,34.55,2021-03-07 14:33:21,24,549,1,233,4
66,2020-06-14 16:48:52,73.13,2020-06-14 16:31:52,46,532,3,826,42
67,2021-01-28 00:20:30,64.93,2021-01-28 00:07:30,9,738,3,536,4
68,2020-08-12 01:28:07,21.25,2020-08-12 00:44:07,2,355,2,143,4
69,2021-03-02 19:32:47,71.83,2021-03-02 19:10:47,22,508,1,653,7
70,2020-12-14 00:42:09,70.24,2020-12-14 00:00:09,12,349,4,831,13
71,2021-02-12 19:44:58,12.25,2021-02-12 19:33:58,2,625,4,242,47
72,2020-08-17 04:35:44,68.3,2020-08-17 03:35:44,30,558,2,423,18
73,2021-03-12 08:51:23,51.98,2021-03-12 08:21:23,39,787,3,978,20
74,2021-03-16 06:13:25,77.33,2021-03-16 05:50:25,16,601,4,949,35
75,2021-02-01 00:29:47,26.84,2021-01-31 23:55:47,48,716,1,498,3
76,2020-04-30 23:00:44,26.18,2020-04-30 22:41:44,47,699,1,144,13
77,2020-11-12 00:49:20,12.37,2020-11-12 00:02:20,50,467,3,533,35
78,2020-04-20 18:31:34,47.32,2020-04-20 18:07:34,5,607,2,692,16
79,2020-07-15 06:57:53,87.88,2020-07-15 05:59:53,48,730,2,535,17
80,2020-11-20 09:09:17,48.61,2020-11-20 08:49:17,41,736,4,910,35
81,2020-07-10 14:03:10,81.22,2020-07-10 13:06:10,13,314,3,745,24
82,2021-02-06 09:28:14,59.57,2021-02-06 08:41:14,31,666,4,485,50
83,2021-01-28 13:24:59,84.84,2021-01-28 13:14:59,20,796,1,388,17
84,2020-08-06 02:52:45,36.22,2020-08-06 02:15:45,41,695,2,167,2
85,2020-07-18 22:54:15,14.65,2020-07-18 22:00:15,2,536,2,448,5
86,2020-09-15 14:30:09,45.8,2020-09-15 14:15:09,47,525,3,517,22
87,2020-11-26 14:23:00,88.29,2020-11-26 13:37:00,8,395,4,842,27
88,2020-04-14 06:44:01,71.1,2020-04-14 06:12:01,15,356,3,30,17
89,2020-11-25 07:17:33,15.95,2020-11-25 06:41:33,4,437,2,351,7
90,2020-12-28 21:57:57,4.58,2020-12-28 21:39:57,28,367,4,227,29
91,2020-12-07 18:01:12,46.37,2020-12-07 17:19:12,29,623,2,172,43
92,2021-02-23 16:17:57,89.95,2021-02-23 15:35:57,33,545,1,921,48
93,2020-10-05 16:04:03,43.14,2020-10-05 15:21:03,47,504,3,537,4
94,2021-03-20 00:36:30,18.47,2021-03-20 00:15:30,35,744,2,126,45
95,2021-03-24 17:44:00,25.32,2021-03-24 17:34:00,15,782,2,625,38
96,2021-01-21 17:06:45,2.34,2021-01-21 16:32:45,5,741,2,155,33
97,2020-08-09 14:10:13,89.67,2020-08-09 13:58:13,13,488,2,863,32
98,2020-08-31 23:11:35,64.25,2020-08-31 22:33:35,27,524,1,905,6
99,2020-04-24 06:25:37,68.04,2020-04-24 06:15:37,38,328,3,116,45
100,2020-08-15 16:46:53,51.37,2020-08-15 15:51:53,33,504,2,496,50
101,2020-10-31 23:11:59,60.11,2020-10-31 22:13:59,48,351,2,796,9
102,2020-09-23 04:40:40,18.0,2020-09-23 03:49:40,25,477,4,424,3
103,2020-04-26 20:43:42,56.86,2020-04-26 20:32:42,3,347,4,832,43
104,2020-06-21 04:16:28,87.86,2020-06-21 03:30:28,7,741,2,207,7
105,2020-08-14 16:31:36,45.71,2020-08-14 15:47:36,50,300,1,182,18
106,2021-01-08 15:20:20,43.41,2021-01-08 14:54:20,2,561,2,176,31
107,2020-08-10 18:31:28,72.37,2020-08-10 17:58:28,27,435,2,969,50
108,2021-03-28 05:46:01,57.23,2021-03-28 05:28:01,33,451,2,321,19
109,2020-07-05 15:19:26,24.41,2020-07-05 15:09:26,34,681,1,451,37
110,2020-11-01 01:51:53,58.05,2020-11-01 00:51:53,47,357,2,343,8
111,2020-07-23 00:55:38,20.83,2020-07-23 00:08:38,41,449,1,444,30
112,2020-06-09 06:00:49,15.97,2020-06-09 05:24:49,30,511,1,965,20
113,2020-06-01 00:31:36,55.42,2020-06-01 00:04:36,40,329,4,737,18
114,2020-10-03 22:37:28,15.09,2020-10-03 22:02:28,27,736,2,98,6
115,2021-03-15 14:13:33,62.12,2021-03-15 13:57:33,28,569,1,838,47
116,2020-07-02 11:33:33,85.4,2020-07-02 10:55:33,14,357,4,339,34
117,2020-04-24 15:43:12,55.34,2020-04-24 15:18:12,29,414,3,634,16
118,2020-04-14 04:35:24,45.41,2020-04-14 04:08:24,17,592,4,499,19
119,2021-02-19 16:22:35,29.88,2021-02-19 16:05:35,13,336,2,841,32
120,2021-02-20 04:33:38,73.38,2021-02-20 03:40:38,5,716,3,920,16
121,2021-03-21 05:15:32,61.77,2021-03-21 04:41:32,8,362,4,971,3
122,2020-05-10 07:54:04,83.81,2020-05-10 07:42:04,41,621,1,455,49
123,2020-06-15 21:55:16,73.82,2020-06-15 21:35:16,12,635,2,465,29
124,2020-07-10 02:10:48,64.89,2020-07-10 01:30:48,25,636,2,860,20
125,2021-03-09 13:22:42,16.29,2021-03-09 12:50:42,2,514,4,104,46
126,2021-03-17 16:25:53,47.72,2021-03-17 15:27:53,18,712,4,754,32
127,2021-02-19 05:53:33,52.13,2021-02-19 05:12:33,49,385,4,33,24
128,2020-08-29 18:38:28,87.1,2020-08-29 17:46:28,30,509,1,788,36
129,2021-04-07 23:45:00,39.43,2021-04-07 22:49:00,12,569,2,636,28
130,2021-03-31 08:09:25,84.32,2021-03-31 07:50:25,8,745,1,18,8
131,2020-06-09 09:23:31,7.52,2020-06-09 09:06:31,16,779,1,649,41
132,2020-06-03 05:03:17,32.42,2020-06-03 04:23:17,37,481,1,173,39
133,2021-01-12 04:26:27,36.8,2021-01-12 04:12:27,38,337,3,870,33
134,2020-08-06 01:56:11,35.12,2020-08-06 01:15:11,12,558,3,422,35
135,2021-01-04 05:35:39,37.25,2021-01-04 04:59:39,45,364,2,531,13
136,2021-02-19 11:21:50,43.86,2021-02-19 10:39:50,35,635,1,916,34
137,2020-12-19 21:51:27,10.73,2020-12-19 21:25:27,5,395,1,608,21
138,2020-12-21 11:55:16,19.74,2020-12-21 11:38:16,17,371,2,993,39
139,2020-11-08 22:42:57,27.49,2020-11-08 22:25:57,27,739,3,658,49
140,2020-09-22 14:42:06,89.97,2020-09-22 14:14:06,38,453,4,194,47
141,2020-12-18 01:48:31,69.92,2020-12-18 01:29:31,33,644,2,120,14
142,2021-02-25 03:49:36,72.63,2021-02-25 03:21:36,3,555,3,554,14
143,2020-04-22 07:52:06,16.7,2020-04-22 07:22:06,21,684,3,149,41
144,2020-10-08 19:40:15,15.76,2020-10-08 18:40:15,10,757,2,693,50
145,2020-10-13 14:37:03,8.65,2020-10-13 13:49:03,20,679,4,871,25
146,2021-02-12 10:33:44,78.33,2021-02-12 09:47:44,9,304,4,180,2
147,2020-11-10 16:43:43,43.0,2020-11-10 15:54:43,22,369,3,349,28
148,2020-12-16 23:41:09,20.76,2020-12-16 22:45:09,5,468,3,609,8
149,2020-06-15 02:25:59,36.95,2020-06-15 01:47:59,16,699,2,494,33
