Inserting into request... 

Records: 1000  Deleted: 0  Skipped: 171  Warnings: 1077
Level	Code	Message
Warning	1265	Data truncated for column 'request_date' at row 6
Warning	1265	Data truncated for column 'request_status' at row 6
Warning	1262	Row 6 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 7
Warning	1366	Incorrect integer value: ' sodales sed' for column 'request_status' at row 7
Warning	1366	Incorrect integer value: ' tincidunt eu' for column 'admin_id' at row 7
Warning	1366	Incorrect integer value: ' felis."' for column 'meal_id' at row 7
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 7 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 8
Warning	1366	Incorrect integer value: ' feugiat non' for column 'request_status' at row 8
Warning	1366	Incorrect integer value: ' pretium quis' for column 'admin_id' at row 8
Warning	1366	Incorrect integer value: ' lectus."' for column 'meal_id' at row 8
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 8 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 9
Warning	1366	Incorrect integer value: ' tincidunt eget' for column 'request_status' at row 9
Warning	1366	Incorrect integer value: ' tempus vel' for column 'admin_id' at row 9
Warning	1366	Incorrect integer value: ' pede."' for column 'meal_id' at row 9
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 9 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 24
Warning	1366	Incorrect integer value: ' consequat in' for column 'request_status' at row 24
Warning	1366	Incorrect integer value: ' consequat ut' for column 'admin_id' at row 24
Warning	1366	Incorrect integer value: ' nulla."' for column 'meal_id' at row 24
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 24 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 25
Warning	1265	Data truncated for column 'request_status' at row 25
Warning	1262	Row 25 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 27
Warning	1366	Incorrect integer value: ' blandit non' for column 'request_status' at row 27
Warning	1366	Incorrect integer value: ' interdum in' for column 'admin_id' at row 27
Warning	1366	Incorrect integer value: ' ante."' for column 'meal_id' at row 27
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 27 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 32
Warning	1366	Incorrect integer value: ' blandit non' for column 'request_status' at row 32
Warning	1366	Incorrect integer value: ' interdum in' for column 'admin_id' at row 32
Warning	1366	Incorrect integer value: ' ante."' for column 'meal_id' at row 32
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 32 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 35
Warning	1366	Incorrect integer value: ' vestibulum sit amet' for column 'request_status' at row 35
Warning	1366	Incorrect integer value: ' cursus id' for column 'admin_id' at row 35
Warning	1366	Incorrect integer value: ' turpis."' for column 'meal_id' at row 35
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 35 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 37
Warning	1366	Incorrect integer value: ' tincidunt eget' for column 'request_status' at row 37
Warning	1366	Incorrect integer value: ' tempus vel' for column 'admin_id' at row 37
Warning	1366	Incorrect integer value: ' pede."' for column 'meal_id' at row 37
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 37 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 38
Warning	1366	Incorrect integer value: ' vulputate ut' for column 'request_status' at row 38
Warning	1366	Incorrect integer value: ' ultrices vel' for column 'admin_id' at row 38
Warning	1366	Incorrect integer value: ' augue."' for column 'meal_id' at row 38
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 38 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 39
Warning	1366	Incorrect integer value: ' quam turpis adipiscing lorem' for column 'request_status' at row 39
Warning	1366	Incorrect integer value: ' vitae mattis nibh ligula nec sem."' for column 'admin_id' at row 39
Warning	1265	Data truncated for column 'meal_id' at row 39
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 39 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 41
Warning	1366	Incorrect integer value: ' vulputate ut' for column 'request_status' at row 41
Warning	1366	Incorrect integer value: ' ultrices vel' for column 'admin_id' at row 41
Warning	1366	Incorrect integer value: ' augue."' for column 'meal_id' at row 41
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 41 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 42
Warning	1366	Incorrect integer value: ' vulputate ut' for column 'request_status' at row 42
Warning	1366	Incorrect integer value: ' ultrices vel' for column 'admin_id' at row 42
Warning	1366	Incorrect integer value: ' augue."' for column 'meal_id' at row 42
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 42 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 52
Warning	1265	Data truncated for column 'request_status' at row 52
Warning	1262	Row 52 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 53
Warning	1366	Incorrect integer value: ' eleifend luctus' for column 'request_status' at row 53
Warning	1366	Incorrect integer value: ' ultricies eu' for column 'admin_id' at row 53
Warning	1366	Incorrect integer value: ' nibh."' for column 'meal_id' at row 53
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 53 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 54
